s,m/s,m/s,m/s,m/s,kg/s,m3/s,kW,kg/s,m3/s,kW,kg/s,m3/s,kW,kg/s,m3/s,kW,Pa,Pa,(m/s)^2,(m/s)^2,kg/m3,kg/m3,m/s,m/s,Pa,Pa,(m/s)^2,(m/s)^2,kg/m3,kg/m3,m/s,m/s,m/s,m/s,kg/s,kW,m3/s,kg/s,kW,m3/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m3/s,kg/s,kW,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s,kg/s,kW,m3/s,kg/s,kW,m3/s,kg/s,kW,m3/s,kg/s,kW,Pa,(m/s)^2,Pa,(m/s)^2,Pa,(m/s)^2,Pa,(m/s)^2,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
FDS Time,INTAKE_L1_OBEN,INTAKE_L2_OBEN,EXHAUST_L1,EXHAUST_L2,MASSFLOW_INTAKE_L1,VOLUMEFLOW_INTAKE_L1,HEATFLOW_INTAKE_L1,MASSFLOW_INTAKE_L2,VOLUMEFLOW_INTAKE_L2,HEATFLOW_INTAKE_L2,MASSFLOW_EXHAUST_L1,VOLUMEFLOW_EXHAUST_L1,HEATFLOW_EXHAUST_L1,MASSFLOW_EXHAUST_L2,VOLUMEFLOW_EXHAUST_L2,HEATFLOW_EXHAUST_L2,PRESSURE_L1,PRESSURE_L2,H_L1,H_L2,DENSITY_L1,DENSITY_L2,VELOCITY_L1,VELOCITY_L2,PRESSURE_DOOR_L1,PRESSURE_DOOR_L2,H_DOOR_L1,H_DOOR_L2,DENSITY_DOOR_L1,DENSITY_DOOR_L2,VELOCITY_DOOR_L1,VELOCITY_DOOR_L2,VY_DOOR_L1,VY_DOOR_L2,MASSFLOW_(Door_L1),HEATFLOW_(Door_L1),VOLUMEFLOW_(Door_L1),MASSFLOW_(Door_L2),HEATFLOW_(Door_L2),VOLUMEFLOW_(Door_L2),TCA_L1_HW_SURF,TCA_L1_HW_INTER,TCA_L1_HW_CENTRE,TG_L1_TA_HW,TCA_L1_BW_SURF,TCA_L1_BW_INTER,TCA_L1_BW_CENTRE,TG_L1_TA_BW,TCA_L2_HW_SURF,TCA_L2_HW_INTER,TCA_L2_HW_CENTRE,TG_L2_TA_HW,TCA_L2_HE_SURF,TCA_L2_HE_INTER,TCA_L2_HE_CENTRE,TG_L2_TA_HE,TCA_L2_BE_SURF,TCA_L2_BE_INTER,TCA_L2_BE_CENTRE,TG_L2_TA_BE,O2_L1_FP,CO_L1_FP,CO2_L1_FP,TG_L1_FP_015,TG_L1_FP_040,TG_L1_FP_065,TG_L1_FP_090,TG_L1_FP_115,TG_L1_FP_140,TG_L1_FP_165,TG_L1_FP_190,TG_L1_FP_215,TG_L1_FP_240,TG_L1_FP_265,TG_L1_FP_290,TG_L1_FP_315,TG_L1_FP_340,TG_L1_FP_350,TG_L1_NW_005,TG_L1_NW_030,TG_L1_NW_055,TG_L1_NW_080,TG_L1_NW_105,TG_L1_NW_130,TG_L1_NW_155,TG_L1_NW_180,TG_L1_NW_205,TG_L1_NW_230,TG_L1_NW_255,TG_L1_NW_280,TG_L1_NW_305,TG_L1_NW_330,TG_L1_NW_355,TG_L1_NW_380,TG_L1_NW_390,TG_L1_SE_005,TG_L1_SE_030,TG_L1_SE_055,TG_L1_SE_080,TG_L1_SE_105,TG_L1_SE_130,TG_L1_SE_155,TG_L1_SE_180,TG_L1_SE_205,TG_L1_SE_230,TG_L1_SE_255,TG_L1_SE_280,TG_L1_SE_305,TG_L1_SE_330,TG_L1_SE_355,TG_L1_SE_380,TG_L1_SE_390,TG_L2_NE_005,TG_L2_NE_030,TG_L2_NE_055,TG_L2_NE_080,TG_L2_NE_105,TG_L2_NE_130,TG_L2_NE_155,TG_L2_NE_180,TG_L2_NE_205,TG_L2_NE_230,TG_L2_NE_255,TG_L2_NE_280,TG_L2_NE_305,TG_L2_NE_330,TG_L2_NE_355,TG_L2_NE_380,TG_L2_NE_390,TG_L2_SW_005,TG_L2_SW_030,TG_L2_SW_055,TG_L2_SW_080,TG_L2_SW_105,TG_L2_SW_130,TG_L2_SW_155,TG_L2_SW_180,TG_L2_SW_205,TG_L2_SW_230,TG_L2_SW_255,TG_L2_SW_280,TG_L2_SW_305,TG_L2_SW_330,TG_L2_SW_355,TG_L2_SW_380,TG_L2_SW_390,TG_L2_CC_005,TG_L2_CC_030,TG_L2_CC_055,TG_L2_CC_080,TG_L2_CC_105,TG_L2_CC_130,TG_L2_CC_155,TG_L2_CC_180,TG_L2_CC_205,TG_L2_CC_230,TG_L2_CC_255,TG_L2_CC_280,TG_L2_CC_305,TG_L2_CC_330,TG_L2_CC_355,TG_L2_CC_380,TG_L2_CC_390,O2_L1_BAS,CO_L1_BAS,CO2_L1_BAS,O2_L1_HAUT,CO_L1_HAUT,CO2_L1_HAUT,O2_L2_BAS,CO_L2_BAS,CO2_L2_BAS,O2_L2_HAUT,CO_L2_HAUT,CO2_L2_HAUT,TG_L2_DP_230_010,TG_L2_DP_230_030,TG_L2_DP_230_050,TG_L2_DP_230_070,TG_L2_DP_230_090,TG_L2_DP_230_110,TG_L2_DP_230_130,TG_L2_DP_305_030,TG_L2_DP_305_050,TG_L2_DP_305_070,TG_L2_DP_305_090,TG_L2_DP_305_110,TG_L2_DP_305_130,TG_L2_DP_305_150,TG_L2_DP_305_170,TG_L2_DP_380_030,TG_L2_DP_380_050,TG_L2_DP_380_070,TG_L2_DP_380_090,TG_L2_DP_380_110,TG_L2_DP_380_130,TG_L2_DP_380_150,TG_L2_DP_380_170,TG_L2_DP_380_190,TG_L2_DP_380_220,TP_L1_NC265,TP_L1_SC265,TP_L1_WC260,TP_L1_EC255,TP_L1_PL_CE,TP_L1_NE040,TP_L1_NE155,TP_L1_NE265,TP_L1_NE355,TFLT_L1_WC265,TFLT_L1_EC265,TFLT_L1_SOL_CE,TP_L2_NC265,TP_L2_SC260,TP_L2_WC260,TP_L2_EC260,TP_L2_PL_CE,TP_L2_SOL_CE,TP_L2_NE030,TP_L2_NE155,TP_L2_NE260,TP_L2_NE355,TFLT_L2_NC260,FLR_L1_PL_CE,FLT_L1_PL_CE,FLC_L1_PL_CE,FLR_L1_SOL_CE,FLT_L1_SOL_CE,FLC_L1_SOL_CE,FLR_L1_NE040,FLT_L1_NE040,FLC_L1_NE040,FLR_L1_NE155,FLT_L1_NE155,FLC_L1_NE155,FLR_L1_NE265,FLT_L1_NE265,FLC_L1_NE265,FLR_L1_NE355,FLT_L1_NE355,FLC_L1_NE355,FLR_L1_NC265,FLT_L1_NC265,FLC_L1_NC265,FLR_L1_SC265,FLT_L1_SC265,FLC_L1_SC265,FLR_L1_WC265,FLT_L1_WC265,FLC_L1_WC265,FLR_L1_EC265,FLT_L1_EC265,FLC_L1_EC265,FLR_L2_PL_CE,FLT_L2_PL_CE,FLC_L2_PL_CE,FLR_L2_SOL_CE,FLT_L2_SOL_CE,FLC_L2_SOL_CE,FLR_L2_NE030,FLT_L2_NE030,FLC_L2_NE030,FLR_L2_NE155,FLT_L2_NE155,FLC_L2_NE155,FLR_L2_NE260,FLT_L2_NE260,FLC_L2_NE260,FLR_L2_NE355,FLT_L2_NE355,FLC_L2_NE355,FLR_L2_NC260,FLT_L2_NC260,FLC_L2_NC260,FLR_L2_SC260,FLT_L2_SC260,FLC_L2_SC260,FLR_L2_WC260,FLT_L2_WC260,FLC_L2_WC260,FLR_L2_EC260,FLT_L2_EC260,FLC_L2_EC260,TG_L1_L2_00025,TG_L1_L2_005,TG_L1_L2_030,TG_L1_L2_055,TG_L1_L2_080,TG_L1_L2_092_5,TG_L1_L2_105,TG_L1_L2_117_5,TG_L1_L2_130,TG_L1_L2_142_5,TG_L1_L2_155,TG_L1_L2_167_5,TG_L1_L2_180,TG_L1_L2_192_5,TG_L1_L2_205,TG_L1_L2_S105,V_L1_L2_00025,V_L1_L2_005,V_L1_L2_030,V_L1_L2_055,V_L1_L2_080,V_L1_L2_092_5,V_L1_L2_105,V_L1_L2_117_5,V_L1_L2_130,V_L1_L2_142_5,V_L1_L2_155,V_L1_L2_167_5,V_L1_L2_180,V_L1_L2_192_5,V_L1_L2_205,V_L1_L2_S105,DOOR_F_L1_L2,DOOR_F_L1_L2_MASS,DOOR_F_L1_L2_HEAT,FLR_L1_L2_005,FLT_L1_L2_005,FLC_L1_L2_005,FLR_L1_L2_105,FLT_L1_L2_105,FLC_L1_L2_105,FLR_L1_L2_205,FLT_L1_L2_205,FLC_L1_L2_205,DADM_L1,DADM_L1_MASS,DADM_L1_HEAT,DADM_L2,DADM_L2_MASS,DADM_L2_HEAT,DEXT_L1,DEXT_L1_MASS,DEXT_L1_HEAT,DEXT_L2,DEXT_L2_MASS,DEXT_L2_HEAT,PADM_NOD_L1_PRESSURE__FDS5_IBM,PADM_NOD_L1_H,PADM_NOD_L2_PRESSURE__FDS5_IBM,PADM_NOD_L2_H,PEXT_NOD_L1_PRESSURE__FDS5_IBM,PEXT_NOD_L1_H,PEXT_NOD_L2_PRESSURE__FDS5_IBM,PEXT_NOD_L2_H,TGADM_L1,TGADM_L2,TGEXT_L1,TGEXT_L2,TGADM_BOUCH_L1,TGADM_BOUCH_L2,TGEXT_BOUCH_L1,TGEXT_BOUCH_L2,O2ADM_L1,COADM_L1,CO2ADM_L1,O2ADM_L2,COADM_L2,CO2ADM_L2,O2EXT_L1,COEXT_L1,CO2EXT_L1,O2EXT_L2,COEXT_L2,CO2EXT_L2,FLR_L1_TA_BW_UPW,FLT_L1_TA_BW_UPW,FLC_L1_TA_BW_UPW,FLR_L1_TA_BW_DWN,FLT_L1_TA_BW_DWN,FLC_L1_TA_BW_DWN,FLR_L1_TA_HW_UPW,FLT_L1_TA_HW_UPW,FLC_L1_TA_HW_UPW,FLR_L1_TA_HW_DWN,FLT_L1_TA_HW_DWN,FLC_L1_TA_HW_DWN,FLR_L2_TA_HW_UPW,FLT_L2_TA_HW_UPW,FLC_L2_TA_HW_UPW,FLR_L2_TA_HW_DWN,FLT_L2_TA_HW_DWN,FLC_L2_TA_HW_DWN,FLR_L2_TA_BE_UPW,FLT_L2_TA_BE_UPW,FLC_L2_TA_BE_UPW,FLR_L2_TA_BE_DWN,FLT_L2_TA_BE_DWN,FLC_L2_TA_BE_DWN,FLR_L2_TA_HE_UPW,FLT_L2_TA_HE_UPW,FLC_L2_TA_HE_UPW,FLR_L2_TA_HE_DWN,FLT_L2_TA_HE_DWN,FLC_L2_TA_HE_DWN
0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,0.01,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,0.21,0.00,0.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,0.00,-0.01,0.00,-0.02,0.00,0.01,-0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.50,-0.37,-0.36,-0.30,-0.29,-0.15,-0.12,0.24,-0.14,-0.12,0.23,-0.17,-0.14,-0.01,-0.16,-0.14,-0.01,52.95,52.93,0.14,-0.01,1.14,1.18,0.25,0.01,52.93,52.93,-0.01,-0.01,1.18,1.18,0.02,0.02,0.02,0.01,0.06,0.00,0.05,0.06,0.00,0.05,25.00,25.00,25.00,25.04,25.01,25.00,25.00,25.04,25.00,25.00,25.00,25.04,25.00,25.00,25.00,25.04,25.00,25.00,25.00,25.04,0.21,0.00,0.00,309.37,212.22,151.69,87.46,65.40,46.55,39.32,29.59,26.32,25.09,25.04,25.04,25.04,25.05,27.30,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.06,28.11,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.06,27.74,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,24.99,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.02,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.05,25.05,25.05,25.06,26.02,25.05,25.10,25.06,25.03,25.05,25.05,25.13,25.00,25.00,25.00,25.00,25.02,25.00,25.00,25.00,25.00,25.00,25.00,0.11,0.11,0.00,0.21,0.21,0.00,0.09,0.09,0.00,0.16,0.16,0.00,0.10,0.10,0.00,0.05,0.05,0.00,0.07,0.07,0.00,0.08,0.08,0.00,0.08,0.08,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.03,0.03,0.01,0.03,0.03,0.05,0.06,0.03,0.05,0.06,0.00,0.28,0.28,0.00,0.56,0.56,0.00,0.25,0.25,0.00,-0.13,-0.16,0.39,-0.13,-0.15,0.38,0.14,0.17,0.01,0.14,0.16,0.01,54.78,1.64,54.71,1.59,51.07,-1.47,51.10,-1.45,22.76,22.75,25.05,25.05,23.15,23.16,25.04,25.04,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.07,0.07,0.00,0.04,0.04,0.00,0.01,0.01,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.00,-0.49,-0.47,-0.35,-0.37,-0.18,-0.15,0.51,-0.18,-0.15,0.51,-0.19,-0.16,-0.24,-0.19,-0.16,-0.04,271.32,271.46,-0.03,-0.03,1.15,1.18,0.39,0.01,271.47,271.47,-0.02,-0.02,1.18,1.18,0.03,0.03,0.03,0.03,0.10,0.02,0.08,0.10,0.02,0.08,25.03,25.00,25.00,28.85,25.18,25.00,25.00,25.23,25.00,25.00,25.00,25.23,25.00,25.00,25.00,25.23,25.00,25.00,25.00,25.23,0.21,0.00,0.00,644.92,487.13,409.24,338.28,299.80,253.98,228.21,196.83,176.35,148.38,132.24,110.55,97.56,100.51,7.40,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.52,34.60,26.60,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.28,27.28,37.91,24.34,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.06,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,24.87,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,24.95,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.14,25.14,25.16,25.19,28.83,25.14,25.29,25.18,25.10,25.15,25.15,25.32,25.00,25.00,25.00,25.00,25.06,25.00,25.00,25.00,25.00,25.00,25.00,0.13,0.26,0.13,0.23,0.23,0.00,0.10,0.10,0.00,0.23,0.23,0.00,0.15,0.15,0.00,0.08,0.08,0.00,0.12,0.12,0.00,0.12,0.12,0.00,0.12,0.12,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.03,0.03,0.03,0.02,0.03,0.04,0.03,0.04,0.05,0.04,0.04,0.06,0.08,0.09,0.07,0.05,0.08,0.10,0.02,0.40,0.40,0.00,0.88,0.89,0.00,0.39,0.40,0.00,-0.15,-0.18,0.55,-0.15,-0.18,0.54,0.17,0.19,0.09,0.16,0.19,0.04,273.73,1.98,273.51,1.79,269.45,-1.61,269.50,-1.57,22.00,22.00,25.70,25.23,21.53,21.77,25.29,25.23,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.11,0.11,0.00,0.06,0.06,0.00,0.02,0.02,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.50,-0.49,-0.46,-0.55,-0.37,-0.18,-0.15,0.53,-0.17,-0.15,0.50,-0.19,-0.17,-1.06,-0.19,-0.16,-0.08,480.63,480.69,-0.06,-0.05,1.16,1.18,0.30,0.01,480.72,480.72,-0.03,-0.03,1.18,1.18,0.04,0.04,0.04,0.03,0.10,0.04,0.08,0.10,0.04,0.08,25.09,25.00,25.00,35.42,25.35,25.00,25.00,25.40,25.00,25.00,25.00,25.40,25.00,25.00,25.00,25.40,25.01,25.00,25.00,25.40,0.21,0.00,0.00,552.61,434.24,372.50,306.22,272.42,228.61,206.01,177.71,160.67,138.87,126.68,110.73,102.80,121.37,0.00,25.40,25.40,25.40,25.40,25.41,25.41,25.41,25.40,25.33,25.12,25.13,25.10,25.34,25.36,24.20,54.76,15.57,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.41,25.41,25.41,25.41,25.41,25.41,25.36,25.44,54.56,16.27,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.00,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,24.74,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,24.85,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.20,25.20,25.25,25.27,31.88,25.19,25.41,25.27,25.21,25.24,25.24,25.43,25.00,25.00,25.01,25.00,25.08,25.01,25.00,25.00,25.00,25.00,25.00,0.13,0.31,0.18,0.26,0.26,0.00,0.11,0.11,0.00,0.25,0.25,0.00,0.16,0.18,0.02,0.09,0.18,0.08,0.13,0.13,0.00,0.13,0.13,0.00,0.13,0.18,0.04,0.14,0.17,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.41,25.41,25.41,25.41,25.40,25.41,0.04,0.04,0.05,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.07,0.08,0.07,0.03,0.06,0.08,0.10,0.04,0.43,0.43,0.00,0.94,0.94,0.00,0.42,0.42,0.00,-0.15,-0.18,0.54,-0.15,-0.17,0.52,0.17,0.19,1.04,0.16,0.19,0.07,482.83,1.85,482.54,1.60,478.59,-1.74,478.65,-1.65,22.06,22.01,33.08,25.40,21.50,21.71,29.50,25.40,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.12,0.12,0.00,0.07,0.07,0.00,0.03,0.04,0.01,0.16,0.18,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
